id,source,title,published_at,cluster
507,GDELT - Unknown,Top diplomats from G7 countries meet in Canada as trade tensions rise with Trump,2025-11-12 01:00:00,2
508,GDELT - Unknown,俄方宣布准备向印度转让核技术 ； 政府  停摆  持续 ， 美国约6 % 的航班被取消 ； 31省份人口抚养比数据公布丨早报,2025-11-12 01:00:00,0
509,GDELT - Unknown,Honouring Doug Cole air force legacy and family sacrifices | The Maitland Mercury,2025-11-12 01:00:00,0
510,GDELT - Unknown,Top diplomats from G7 countries meet in Canada as trade tensions rise with Trump,2025-11-12 01:00:00,2
511,GDELT - Unknown,特朗普 ： 是否占领加沙取决于以色列 – 华侨网,2025-11-12 01:00:00,3
512,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 01:00:00,2
513,GDELT - Unknown,MATT LOHMEIER to JACK POSOBIEC : The same Marxist tactics that divided Bolshevik Russia are targeting America military | Human Events,2025-11-12 01:00:00,1
514,GDELT - Unknown,停火  满月  加沙苦难如常 美以又有新动作 _ 凤凰网,2025-11-12 01:00:00,0
515,GDELT - Unknown,Israeli settlers attack two Palestinian villages in the West Bank,2025-11-12 01:00:00,3
516,GDELT - Unknown,核阴影正在蔓延 美俄为何拨弄  核弦  的危险乐音 ？_ 凤凰网,2025-11-12 01:00:00,0
517,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 01:00:00,0
518,GDELT - Unknown,Dozens of Israeli settlers launch arson attack in West Bank as attacks against Palestinians surge,2025-11-12 01:00:00,3
519,GDELT - Unknown,Sharaa confirms Syria is in direct talks with Israel,2025-11-12 01:00:00,3
520,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 01:00:00,0
521,GDELT - Unknown,How To Start War With Russia – A British Think Tank Has Ideas – Moon of Alabama,2025-11-12 01:00:00,0
522,GDELT - Unknown,صمت أفيخاي .. عراب السردية الإسرائيلية الكاذبة خارج المشهد ( فيديو ),2025-11-12 01:00:00,3
523,GDELT - Unknown,Woke megastar denounces America while livestreaming from China notorious Tiananmen Square,2025-11-12 01:00:00,2
524,GDELT - Unknown,ماكرون وعباس يعلنان عن  لجنة مشتركة  لصياغة دستور الدولة الفلسطينية ( فيديو ),2025-11-12 01:00:00,3
525,GDELT - Unknown,"Netanyahu Key Advisor Ron Dermer Resigns , To Continue As Special Envoy",2025-11-12 01:00:00,3
526,GDELT - Unknown,"Allarme droni in Nord Europa , Belgio schiera alleati e investe 50 milioni",2025-11-12 01:00:00,0
527,GDELT - Unknown,Oregon Gas Prices Down | 106 . 7 The Eagle,2025-11-12 01:00:00,0
528,GDELT - Unknown,مجلة نيو لاينز || ملامح مستقبل غزة,2025-11-12 00:45:00,3
529,GDELT - Unknown,MACAU DAILY TIMES 澳門每日時報Tens of thousands of Israelis attend funeral of soldier whose remains were held in Gaza for 11 years,2025-11-12 00:45:00,3
530,GDELT - Unknown,Anand opens G7 foreign ministers meeting with a push for multilateralism - Medicine Hat NewsMedicine Hat News,2025-11-12 00:45:00,2
531,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 00:45:00,0
532,GDELT - Unknown,На директора Читинского зоопарка завели дела после гибели рабочего от нападения изюбря,2025-11-12 00:45:00,0
533,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:45:00,2
534,GDELT - Unknown,Iran Hostage Crisis veteran shares story of faith during captivity,2025-11-12 00:45:00,1
535,GDELT - Unknown,"Middle East , towards a US military base in Israel on the border with Gaza",2025-11-12 00:45:00,3
536,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 00:45:00,0
537,GDELT - Unknown,以媒 ： 美國計劃在與加沙邊境附近建立價值5億美元的軍事基地,2025-11-12 00:45:00,3
538,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:45:00,2
539,GDELT - Unknown,川普將再戰2028美國總統 ？ 共和黨點將錄 范斯 、 盧比歐排名領先 | 美國新聞 | 全球,2025-11-12 00:45:00,2
540,GDELT - Unknown,موقع بكرا - استقالة رون ديرمر من الحكومة الإسرائيلية : هذه الحكومة ستُذكر بيوم السابع من أكتوبر وبإدارة الحرب,2025-11-12 00:45:00,3
541,GDELT - Unknown,Boiling point | The Irish World,2025-11-12 00:45:00,0
542,GDELT - Unknown,【 早报 】 不  杀  不足以平民愤 ！ |足球|男足|男篮|全运会|赵心童|斯诺克,2025-11-12 00:45:00,0
543,GDELT - Unknown,Oregon Gas Prices Down | K103 Portland,2025-11-12 00:45:00,0
544,GDELT - Unknown,7 . ŘÍJEN : Oslava vražedného běsnění - Neviditelný pes,2025-11-12 00:45:00,0
545,GDELT - Unknown,BBC boss rallies staff in face of leadership crisis and Trump legal threat,2025-11-12 00:45:00,2
546,GDELT - Unknown,غزة تتجه نحو التقسيم الدائم,2025-11-12 00:45:00,3
547,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 00:45:00,0
548,GDELT - Unknown,الحيرة في كتابة مقال أسبوعي !,2025-11-12 00:45:00,0
549,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:45:00,2
550,GDELT - Unknown,ANDREW PIERCE : Sir Robbie Gibb is NOT a Tory stooge . He the BBC board member who standing up for licence payers,2025-11-12 00:45:00,0
551,GDELT - Unknown,"Italia urmează să se confrunte cu două greve naționale rivale , pe fondul tensiunilor dintre sindicate",2025-11-12 00:45:00,0
552,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:45:00,2
553,GDELT - Unknown,"Love her or not , Nancy Pelosi leaves a powerful legacy",2025-11-12 00:45:00,0
554,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:45:00,2
555,GDELT - Unknown,PATRICK LAWRENCE : Al - Qaeda Goes to Washington,2025-11-12 00:45:00,2
556,GDELT - Unknown,"Israeli settlers attack two Palestinian villages in the West Bank , setting fires and wounding 4",2025-11-12 00:45:00,3
557,GDELT - Unknown,Dozens of athletes call on UEFA to ban Israel over rights abuses,2025-11-12 00:45:00,3
558,GDELT - Unknown,MACAU DAILY TIMES 澳門每日時報Furor over editing of Trump speech sparks  existential crisi at the BBC,2025-11-12 00:45:00,2
559,GDELT - Unknown,Dozens of Israeli settlers launch arson attack in West Bank as attacks against Palestinians surge,2025-11-12 00:45:00,3
560,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:45:00,2
561,GDELT - Unknown,أزمة « بي بي سي » الدائمة,2025-11-12 00:45:00,0
562,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:45:00,2
563,GDELT - Unknown,"A visual guide to 14 of the drones wreaking havoc in Ukraine , Russia and beyond - 12 - Nov - 2025",2025-11-12 00:45:00,0
564,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 00:45:00,0
565,GDELT - Unknown,"At Veterans Day rally , vets are critical of Trump administration immigration enforcement",2025-11-12 00:45:00,2
566,GDELT - Unknown,"A visual guide to 14 of the drones wreaking havoc in Ukraine , Russia and beyond - 12 - Nov - 2025",2025-11-12 00:45:00,0
567,GDELT - Unknown,Sami Hamdi agrees to leave US after immigration detention,2025-11-12 00:45:00,2
568,GDELT - Unknown,موقع بكرا - محللون : قانون إعدام الأسرى محاولة للهروب من الفشل وتحويل القضاء إلى أداة انتقام,2025-11-12 00:45:00,0
569,GDELT - Unknown,Législatives en Irak  : plus de la moitié des électeurs se sont déplacés pour voter,2025-11-12 00:45:00,0
570,GDELT - Unknown,"Taliban orders women to wear burkas to access hospitals , MSF says",2025-11-12 00:45:00,0
571,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
572,GDELT - Unknown,British Muslim commentator Sami Hamdi agrees to leave US after immigration detention,2025-11-12 00:15:00,2
573,GDELT - Unknown,Sarunas Jasikevicius : Felakettik,2025-11-12 00:15:00,0
574,GDELT - Unknown,Who will be the next nightmare ?: Arab world reacts to Adraee resignation,2025-11-12 00:15:00,3
575,GDELT - Unknown,Taps could run dry in drought - stricken Tehran,2025-11-12 00:15:00,1
576,GDELT - Unknown,Иран тврди дека разбил шпионска мрежа водена од Израел и САД,2025-11-12 00:15:00,1
577,GDELT - Unknown,"Wonder Woman Gal Gadot , premiată de Israel pentru sprijinul acordat țării în timpul războiului",2025-11-12 00:15:00,3
578,GDELT - Unknown,Vestal Elks Lodge hosts fifth annual Veterans Day donation drive,2025-11-12 00:15:00,0
579,GDELT - Unknown,« Кан »: Трамп не позволяет Израилю убить хамасовцев в Рафиахе,2025-11-12 00:15:00,3
580,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 00:15:00,0
581,GDELT - Unknown,Ульянов усомнился в позитивной роли евротройки в иранской ядерной программе,2025-11-12 00:15:00,1
582,GDELT - Unknown,Jewish students barricade themselves in building at Berlin Technical University to,2025-11-12 00:15:00,0
583,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 00:15:00,0
584,GDELT - Unknown,issue17151,2025-11-12 00:15:00,0
585,GDELT - Unknown,BBC Left - Wing Bias Laid Bare Again : 215 Corrections Over Israel Coverage Since Oct . 7,2025-11-12 00:15:00,3
586,GDELT - Unknown,Ukrajina širi sistem virtuelnog rata : Vojnici u igri stradanja,2025-11-12 00:15:00,0
587,GDELT - Unknown,تزايُد الضغوط في إسرائيل لإجراء  تحقيق في الفشل الاستخباراتي,2025-11-12 00:15:00,3
588,GDELT - Unknown,No lograron acuerdo con la empresa : Pilotos de Latam Airlines irán a huelga,2025-11-12 00:15:00,0
589,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:15:00,2
590,GDELT - Unknown,באישור ישראל : זה התפקיד החדש של מיליציית אבו שבאב ברצועת עזה,2025-11-12 00:15:00,3
591,GDELT - Unknown,"השר הכי קרוב לנתניהו התפטר :  מודה לבורא עולם , חש ברכה עצומה על שזכיתי",2025-11-12 00:15:00,0
592,GDELT - Unknown,"John Cleese : Safety , not boycott , led to Israel tour postponement",2025-11-12 00:15:00,3
593,GDELT - Unknown,UNICEF : Izrael blokira milione špriceva neophodnih za vakcinaciju dece u Gazi,2025-11-12 00:15:00,3
594,GDELT - Unknown,Ισραήλ : Παραιτήθηκε ο υπουργός Στρατηγικών Υποθέσεων και επικεφαλής διαπραγματευτής για τους ομήρους,2025-11-12 00:15:00,3
595,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
596,GDELT - Unknown,Israeli cybersecurity startup Tenzai raises record $75M Seed to revolutionize AI - powe,2025-11-12 00:15:00,0
597,GDELT - Unknown,Irán busca soluciones urgentes para la peor sequía de los últimos 60 años,2025-11-12 00:15:00,1
598,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:15:00,2
599,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
600,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
601,GDELT - Unknown,"Израелски министър , приближен на Нетаняху , хвърли оставка",2025-11-12 00:15:00,3
602,GDELT - Unknown,« مرگ با هزاران زخم »؛ آیا اسرائيل و آمریکا می‌توانند تا پایان دوره ترامپ رژیم ایران را تغییر دهند ؟,2025-11-12 00:15:00,1
603,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
604,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
605,GDELT - Unknown,Israele perde la guerra dellimmagine : la disfatta della Hasbara – NUOVA RESISTENZA antifa,2025-11-12 00:15:00,3
606,GDELT - Unknown,Filistin Temsilcisi UCMyi Destekleme Çağrısında Bulundu,2025-11-12 00:15:00,3
607,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
608,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
609,GDELT - Unknown,שלוש שנים לאחר כניסתו לתפקיד : רון דרמר התפטר מהממשלה,2025-11-12 00:15:00,0
610,GDELT - Unknown,Revista desnuda a Corina,2025-11-12 00:15:00,0
611,GDELT - Unknown,अग्रलेख : विद्वेषवृक्षाची विषफळे !,2025-11-12 00:15:00,0
612,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
613,GDELT - Unknown,Sami Hamdi agrees to leave US after immigration detention,2025-11-12 00:15:00,2
614,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
615,GDELT - Unknown,קווין ספייסי :  אני נמצא במקום שבו אין לי דבר להסתיר,2025-11-12 00:15:00,0
616,GDELT - Unknown,"Almanacco di mercoledì 12 Novembre : accadde oggi , compleanni , santo e proverbio del giorno",2025-11-12 00:15:00,0
617,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
618,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
619,GDELT - Unknown,"With Gaza and Lebanon ceasefires teetering , here what could set them off",2025-11-12 00:15:00,3
620,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 00:15:00,0
621,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:15:00,2
622,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:15:00,2
623,GDELT - Unknown,Jeopolitik kaldıraç : Su ! | Türkiye Gazetesi,2025-11-12 00:15:00,0
624,GDELT - Unknown,Trump says US ordered batch of B - 2 strategic bombers,2025-11-12 00:15:00,2
625,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:00:00,2
626,GDELT - Unknown,"Elise Stefanik , Republican Who Dominated House Antisemitism Hearings , to Run for New York Governor",2025-11-12 00:00:00,0
627,GDELT - Unknown,"2026 World Cup tracker : Who in , who out , who can still qualify ?",2025-11-12 00:00:00,0
628,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:00:00,2
629,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:00:00,2
630,GDELT - Unknown,"Some Israelis argue all soldiers are heroes , should not be prosecuted",2025-11-12 00:00:00,3
631,GDELT - Unknown,Cornell Inks $60M Deal With Trump Administration to Resolve Antisemitism Claims,2025-11-12 00:00:00,2
632,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 00:00:00,0
633,GDELT - Unknown,Trump : Acabamos con la capacidad nuclear de Irán  en cuestión de segundos,2025-11-12 00:00:00,1
634,GDELT - Unknown,Трехзвездный  величайший эстрадный артист мира,2025-11-12 00:00:00,0
635,GDELT - Unknown,Houthis signal end of attacks on Israel and Red Sea vessels after Gaza ceasefire,2025-11-12 00:00:00,3
636,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-12 00:00:00,2
637,GDELT - Unknown,Sami Hamdi agrees to leave US after immigration detention,2025-11-12 00:00:00,2
638,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-12 00:00:00,2
639,GDELT - Unknown,Δυτική Όχθη : Εποικοι επιτίθενται σε παλαιστινιακές κοινότητες - Τραυματίες και πυρπολημένες περιουσίες,2025-11-12 00:00:00,3
640,GDELT - Unknown,Trump says firebrand ally Greene has  lost her way  after criticism,2025-11-12 00:00:00,2
641,GDELT - Unknown,JCRC Gala Raises Record $2M to Keep Fighting Antisemitism,2025-11-12 00:00:00,0
642,GDELT - Unknown,UNICEF upozorio : Izrael blokira milion injekcija za vakcinaciju djece i flašice s formulama za dojenčad u Gazi,2025-11-12 00:00:00,3
643,GDELT - Unknown,"א ־ שרע : בשביל הסכם , על ישראל לסגת מהשטחים שפלשה אליהם . טראמפ תומך בכך",2025-11-12 00:00:00,3
644,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-12 00:00:00,0
645,GDELT - Unknown,Λίβανος : Ο ηγέτης της Χεζμπολάχ καταδικάζει τις αμερικανικές πιέσεις στη Βηρυτό,2025-11-12 00:00:00,3
646,GDELT - Unknown,Ισραήλ : Παραιτήθηκε ο υπουργός Στρατηγικών Υποθέσεων Ρον Ντέρμερ,2025-11-12 00:00:00,3
647,GDELT - Unknown,א - שרע : טראמפ תומך בנסיגה של ישראל מסוריה בשביל הסכם,2025-11-12 00:00:00,3
648,GDELT - Unknown,Sami Hamdi agrees to leave US after immigration detention,2025-11-11 23:45:00,2
649,GDELT - Unknown,Statelessness and political evil : The banality of violence in Gaza,2025-11-11 23:45:00,3
650,GDELT - Unknown,جريدة القدس,2025-11-11 23:45:00,3
651,GDELT - Unknown,Yemen Houthis appear to pull back from Red Sea shipping attacks,2025-11-11 23:45:00,0
652,GDELT - Unknown,Israeli parliament advances death penalty Bill backed by far - right security minister,2025-11-11 23:45:00,3
653,GDELT - Unknown,Irak elige un nuevo Parlamento en un momento clave para la región,2025-11-11 23:45:00,0
654,GDELT - Unknown,الولايات المتحدة الأمريكية تخطط لإنشاء قاعدة ضخمة عسكرية قرب غزة,2025-11-11 23:45:00,3
655,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 23:45:00,2
656,GDELT - Unknown,جريدة القدس,2025-11-11 23:45:00,3
657,GDELT - Unknown,Sami Hamdi agrees to leave US after immigration detention,2025-11-11 23:45:00,2
658,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 23:45:00,0
659,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 23:45:00,0
660,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 23:45:00,2
661,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 23:00:00,0
662,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 23:00:00,0
663,GDELT - Unknown,أي رسالة على لبنان أن يفهمها ؟,2025-11-11 23:00:00,3
664,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 23:00:00,2
665,GDELT - Unknown,"Risk , fear , and deflection : Some thoughts about antisemitism",2025-11-11 23:00:00,0
666,GDELT - Unknown,Israeli settlers attack two Palestinian villages in the West Bank,2025-11-11 23:00:00,3
667,GDELT - Unknown,News1 | משרד הבריאות : הרפורמה בהתפתחות הילד נדחתה - ההחזרים על טיפולים יימשכו עד 2029,2025-11-11 23:00:00,0
668,GDELT - Unknown,Dozens of Israeli settlers launch arson attack in West Bank as attacks against Palestinians surge,2025-11-11 23:00:00,3
669,GDELT - Unknown,"Scotty Fox Jr ., Curtis Jones lead West Virginia to 29 - 22 win over Colorado",2025-11-11 23:00:00,0
670,GDELT - Unknown,Начался « новый этап » в военном конфликте между США и Венесуэлой,2025-11-11 23:00:00,0
671,GDELT - Unknown,"Редкостный шарлатан . Войны , остановленные Трампом , продолжаются",2025-11-11 23:00:00,2
672,GDELT - Unknown,The Fight for the Right - Mishpacha Magazine,2025-11-11 23:00:00,0
673,GDELT - Unknown,مقدمات نشرات الأخبار المسائية ليوم الثلاثاء 11 / 11 / 2025 | جريدة الأنباء الإلكترونية,2025-11-11 23:00:00,0
674,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 23:00:00,2
675,GDELT - Unknown,From al - Qaeda to the Oval Office : Trump New Syrian Partner,2025-11-11 23:00:00,2
676,GDELT - Unknown,"Saudi Arabia , Israel peace elusive as Prince Salman plans US visit",2025-11-11 23:00:00,3
677,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 23:00:00,2
678,GDELT - Unknown,Is Trump Trapped By His Own Vision ?,2025-11-11 23:00:00,2
679,GDELT - Unknown,El portaaviones más poderoso del mundo se incorpora al operativo de EEUU en el Caribe,2025-11-11 23:00:00,0
680,GDELT - Unknown,"א - שרע עוקץ את ישראל וטוען : היא צריכה לסגת , טראמפ תומך בנו",2025-11-11 23:00:00,3
681,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 23:00:00,0
682,GDELT - Unknown,מוסלמי דתי מנשק יהודים חרדים | ומה חיפש גדעון סער באסטוניה • צפו,2025-11-11 22:15:00,3
683,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 22:15:00,2
685,GDELT - Unknown,"BBC must fight , says outgoing chief as Trump threatens to sue",2025-11-11 22:15:00,2
686,GDELT - Unknown,مقدمات نشرات الأخبار المسائية,2025-11-11 22:15:00,0
687,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 22:00:00,0
688,GDELT - Unknown,التهديد النووي يعود بقوة .. والذكاء الاصطناعي يفاقم المخاطر,2025-11-11 22:00:00,0
689,GDELT - Unknown,UŽASNE BROJKE : Evo koliko puta je Izrael prekršio primirje i koliko puta je sankcionisan,2025-11-11 22:00:00,3
690,GDELT - Unknown,لبنان تحت الضغوط حتى إشعار آخر,2025-11-11 22:00:00,3
691,GDELT - Unknown,جريدة النهار الكويتية | الرئيس السوري : لا مفاوضات وشيكة مع إسرائيل,2025-11-11 22:00:00,3
692,GDELT - Unknown,مراقب الدولة الإسرائيلية : تل أبيب عاشت عقودًا بلا عقيدة أمن قومي رسمية,2025-11-11 22:00:00,3
693,GDELT - Unknown,سهيل دياب : الضفة الغربية أهم لدى إسرائيل من أي منطقة فلسطينية لهذه الأسباب,2025-11-11 22:00:00,3
694,GDELT - Unknown,يونيسف : إسرائيل تمنع وصول مليون محقن لتطعيم أطفال غزة,2025-11-11 22:00:00,3
695,GDELT - Unknown,US Mulls Major New Base Near Gaza For  Stabilization Operations,2025-11-11 22:00:00,3
696,GDELT - Unknown,British Muslim commentator Sami Hamdi agrees to leave US after immigration detention,2025-11-11 22:00:00,2
697,GDELT - Unknown,British Muslim commentator Sami Hamdi agrees to leave US after immigration detention,2025-11-11 22:00:00,2
698,GDELT - Unknown,"הרבצ  ר : ההלכה עמדה נר לרגלינו בקביעת מות חטופים , גם ללא גופה",2025-11-11 22:00:00,0
699,GDELT - Unknown,דרמר התפטר :  הממשלה תיזכר בשל 7 / 10 ובשל ניהול המלחמה,2025-11-11 22:00:00,0
700,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 22:00:00,2
701,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 22:00:00,2
702,GDELT - Unknown,Israeli Minister of Strategic Affairs Ron Dermer resigns,2025-11-11 22:00:00,3
703,GDELT - Unknown,"Italija se sprema za dva nacionalna štrajka , rivalstvo između sindikata se nastavlja",2025-11-11 22:00:00,0
704,GDELT - Unknown,Macron and Abbas announce joint committee to work on Palestinian constitution,2025-11-11 22:00:00,3
705,GDELT - Unknown,Lebanon warns Israeli violations threaten stability as UN peacekeepers enter final phase of mission,2025-11-11 22:00:00,3
706,GDELT - Unknown,The  Ive Had It  podcast is popular with disaffected Democrats : NPR,2025-11-11 22:00:00,0
707,GDELT - Unknown,Sami Hamdi agrees to leave US after immigration detention,2025-11-11 22:00:00,2
708,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 22:00:00,2
709,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 22:00:00,2
710,GDELT - Unknown,لينا مظلوم : تشكيل الحكومة العراقية بعد الانتخابات البرلمانية لن يكون سهلا,2025-11-11 22:00:00,0
711,GDELT - Unknown,Ισραήλ : Παραιτήθηκε ο υπουργός Στρατηγικών Υποθέσεων Ρον Ντέρμερ,2025-11-11 22:00:00,3
712,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 21:45:00,2
713,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 21:45:00,0
714,GDELT - Unknown,Oväntat högt valdeltagande i Irak,2025-11-11 21:45:00,0
715,GDELT - Unknown,Ισραήλ : Παραιτήθηκε ο υπουργός Στρατηγικών Υποθέσεων,2025-11-11 21:45:00,3
716,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 21:45:00,0
717,GDELT - Unknown,Sami Hamdi agrees to leave US after immigration detention,2025-11-11 21:45:00,2
718,GDELT - Unknown,Saudi Crown Prince to visit White House amid doubts on Israel ties,2025-11-11 21:45:00,2
719,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 21:45:00,0
720,GDELT - Unknown,"BBC must fight , says outgoing chief as Trump threatens to sue",2025-11-11 21:45:00,2
721,GDELT - Unknown,Macron warns any planned West Bank annexation a  red line,2025-11-11 21:45:00,0
722,GDELT - Unknown,ROUNDUP : Verletzte nach Siedlerangriff im Westjordanland,2025-11-11 21:45:00,0
723,GDELT - Unknown,Γάζα : Κίνδυνος για de facto διχοτόμηση – Το σχέδιο Τραμπ αποτυγχάνει,2025-11-11 21:45:00,3
724,GDELT - Unknown,Sami Hamdi agrees to leave US after immigration detention,2025-11-11 21:45:00,2
725,GDELT - Unknown,The political meddling that led to BBC crisis – and how to stop it in the future,2025-11-11 21:45:00,0
726,GDELT - Unknown,İsrailde Stratejik İşler Bakanı Ron Dermer istifa etti,2025-11-11 21:45:00,3
727,GDELT - Unknown,اليونيسيف : إسرائيل تمنع وصول اللقاحات وحليب الأطفال الى غزة - موقع الصحوة نت الاخباري,2025-11-11 21:45:00,3
728,GDELT - Unknown,Franca Cumhurbaşkanı Macron ile Filistin Devlet Başkanı Abbas bir araya geldi,2025-11-11 21:45:00,3
729,GDELT - Unknown,Cornell Inks $60M Deal With Trump Administration to Resolve Antisemitism Claims,2025-11-11 21:45:00,2
730,GDELT - Unknown,Israeli settlers attack two Palestinian villages in the West Bank – Brandon Sun,2025-11-11 21:45:00,3
731,GDELT - Unknown,BBC Trump Crisis : Leaked Messages Reveal Staff Rage At Board,2025-11-11 21:45:00,2
732,GDELT - Unknown,Sami Hamdi agrees to leave US after immigration detention,2025-11-11 21:45:00,2
733,GDELT - Unknown,Macron e Abbas anunciam  comité conjunto  para redigir a Constituio do Estado da Palestina,2025-11-11 21:45:00,3
734,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 21:45:00,0
735,GDELT - Unknown,Μακρόν και Αμπάς συγκροτούν επιτροπή για νέο Σύνταγμα της Παλαιστίνης,2025-11-11 21:45:00,3
736,GDELT - Unknown,"King hugs Second World War veteran , 105 , at Windsor remembrance reception",2025-11-11 21:45:00,2
737,GDELT - Unknown,"France to help Palestinians draft constitution for future state , Macron says",2025-11-11 21:45:00,3
739,GDELT - Unknown,Trump says US ordered batch of B - 2 strategic bombers,2025-11-11 21:45:00,2
740,GDELT - Unknown,This podcast says  Ive Had It  with Republicans – and Democrats who dont fight back,2025-11-11 21:45:00,0
