id,source,title,published_at,cluster
1974,GDELT - Unknown,"Russian and Ukrainian officials meet in Geneva for US - brokered talks after almost 4 years of war | News , Sports , Jobs",2026-02-17 23:30:00,3
1975,GDELT - Unknown,Вэнс : переговоры США и Ирана прошли хорошо по части аспектов,2026-02-17 23:30:00,3
1976,GDELT - Unknown,Canlý yayýnda soykýrýmcýyý ifþa etti,2026-02-17 23:30:00,3
1977,GDELT - Unknown,Вице - президент США прокомментировал переговоры с Ираном,2026-02-17 23:30:00,3
1978,GDELT - Unknown,"Progress made , Iran to come back in two weeks with detailed proposal : US official on nuclear talks",2026-02-17 23:30:00,4
1979,GDELT - Unknown,"Ramadan arrives in Gaza under shaky ceasefire deal , but the festive spirit eludes many Palestinians",2026-02-17 23:30:00,3
1980,GDELT - Unknown,Principio de acuerdo nuclear - Plaza de Armas,2026-02-17 23:30:00,3
1981,GDELT - Unknown,"Vens : Razgovori sa Iranom dobro prošli , ali Iranci ne mogu imati nuklearno oružje",2026-02-17 23:30:00,3
1982,GDELT - Unknown,Iran FM hopes for  sustainable  solution after  constructive  talks with U . S .- Xinhua,2026-02-17 23:30:00,4
1983,GDELT - Unknown,النفط عند أعلى المتوسطات الشهرية,2026-02-17 23:30:00,3
1984,GDELT - Unknown,Altın ve gümüş : Belirsizlik & güvensizlik,2026-02-17 23:30:00,3
1985,GDELT - Unknown,Vicepreședintele Vance anunță că Iran nu acceptă anumite „ linii roșii  stabilite de Washington,2026-02-17 23:30:00,4
1986,GDELT - Unknown,全球市场 ： 美股三大指数小幅收涨 苹果涨超3 % 纽约期金跌近3 % _ 东方财富网,2026-02-17 23:30:00,3
1987,GDELT - Unknown,"Trump administration backs Kalshi , Polymarket as states move to ban prediction markets",2026-02-17 23:30:00,5
1988,GDELT - Unknown,Vance : Irã não está disposto a aceitar algumas das  linhas vermelha de Trump,2026-02-17 23:30:00,3
1989,GDELT - Unknown,"Editorial : Ramadan is a time for renewal , not the ugly rhetoric of Rep . Randy Fine",2026-02-17 23:30:00,3
1990,GDELT - Unknown,"What to know about the Strait of Hormuz , which Iran says it temporarily closed for a military drill",2026-02-17 23:30:00,9
1991,GDELT - Unknown,Glaustai : STT kaip specialiuosius liudytojus apklausė Palucką ir Skvernelį,2026-02-17 23:30:00,3
1992,GDELT - Unknown,"Roundup : Iran sees  new window  in nuclear talks , but strait drill understores complexity - Xinhua",2026-02-17 23:30:00,4
1993,GDELT - Unknown,"Ramadan arrives in Gaza under shaky ceasefire deal , but the festive spirit eludes many Palestinians",2026-02-17 23:30:00,3
1994,GDELT - Unknown,"Iran sees  new window  in nuclear talks , but strait drill underscores complexity",2026-02-17 23:30:00,4
1995,GDELT - Unknown,US - Iran talks reveal diplomatic gaps despite progress,2026-02-17 23:15:00,4
1996,GDELT - Unknown,Η Χεζμπολάχ απορρίπτει το χρονοδιάγραμμα για τον αφοπλισμό της εντός τεσσάρων μηνών,2026-02-17 23:15:00,3
1997,GDELT - Unknown,Avances en negociaciones nucleares entre EE . UU . e Irán impulsan expectativas diplomáticas,2026-02-17 23:15:00,2
1998,GDELT - Unknown,"İsrail Savunma Bakanı Katz , ikinci aşamaya geçilse dahi Sarı Hattan çekilmeyeceklerini söyledi",2026-02-17 23:15:00,3
1999,GDELT - Unknown,ABD Başkan Yardımcısı Vanceden İran açıklaması ! Kırmızı çizgi vurgusu dikkat çekti,2026-02-17 23:15:00,3
2000,GDELT - Unknown,Gas Prices Jump Over A Dime In Oregon | 106 . 7 The Eagle,2026-02-17 23:15:00,3
2001,GDELT - Unknown,США в ООН обвинили ряд стран в поддержке войны РФ против Украины,2026-02-25 01:00:00,3
2002,GDELT - Unknown,Oil near 7 - month high on US - Iran tensions,2026-02-25 01:00:00,4
2004,GDELT - Unknown,台積電外資喊 「 買進 、 調高目標價 」 卻狂賣 ？ 3大真實原因曝光 ： 散戶這樣做就能贏 | 股市要聞 | 股市,2026-02-25 01:00:00,3
2005,GDELT - Unknown,Protest held on Greek island against docked US aircraft carrier as Iran tension builds,2026-02-25 01:00:00,3
2006,GDELT - Unknown,"Η κυβέρνηση Τραμπ κατέθεσε αγωγή σε βάρος του UCLA για « αντισημιτικό , εχθρικό εργασιακό περιβάλλον »",2026-02-25 01:00:00,3
2007,GDELT - Unknown,Trump set to address the nation as dozens of Democrats say theyll boycott,2026-02-25 01:00:00,3
2008,GDELT - Unknown,State Department orders nonessential US diplomats to leave Lebanon as tensions with Iran soar,2026-02-25 01:00:00,4
2009,GDELT - Unknown,"Zelenskyy says Putin has  not broken  Ukrainians as he marks 4 years since Russia all - out invasion | News , Sports , Jobs",2026-02-25 01:00:00,3
2010,GDELT - Unknown,Trump State of the Union will seek to calm voter economic concerns ahead of midterm elections,2026-02-25 01:00:00,8
2011,GDELT - Unknown,من مراسلينا : السيسي يلتقي بن سلمان في جدة .. دعم مصري للجيش اللبناني والمزيد من القاهرة,2026-02-25 01:00:00,3
2012,GDELT - Unknown,【 華府動態 】 建國250年內政外交博弈 川普國情咨文震撼登場 | 建國250周年 | 川普經濟政策 | 美國中期選舉,2026-02-25 01:00:00,3
2013,GDELT - Unknown,Brian Kilmeade Begs Trump Not To Bring Up SCOTUS at State of the Union,2026-02-25 01:00:00,8
2014,GDELT - Unknown,هل علينا أن نخشى من إيرانَ الجديدة ؟,2026-02-25 01:00:00,3
2015,GDELT - Unknown,США в ООН звинуватили низку країн у підтримці війни РФ проти України,2026-02-25 01:00:00,3
2016,GDELT - Unknown,Iranian opposition figures meet in London to form  Iran Freedom Congress,2026-02-25 01:00:00,4
2017,GDELT - Unknown,Iranian FM : Deal with the US is possible if diplomacy leads the way,2026-02-25 01:00:00,3
2018,GDELT - Unknown,TIDF女導演比例翻倍 ！ 153國參戰 報名創新高,2026-02-25 01:00:00,3
2019,GDELT - Unknown,"Trump to lay out his vision for US , bringing prices down in State of the Union",2026-02-25 01:00:00,8
2020,GDELT - Unknown,Video : ¿ SE INTENSIFICARÁN LAS LUVIAS DEL NIÑO COSTERO ? ESPECIALISTA RESPONDE LR por La República,2026-02-25 01:00:00,2
2021,GDELT - Unknown,在伊朗湖南人讲述生活现状 ， 家人很担心每天打电话 ， 华联会准备8辆大巴随时往口岸撤离,2026-02-25 01:00:00,3
2022,GDELT - Unknown,What to expect from President Trump State of the Union address,2026-02-25 01:00:00,8
2023,GDELT - Unknown,World News : Iran  ready to take any steps to reach US deal,2026-02-25 01:00:00,4
2024,GDELT - Unknown,Trump State of the Union address : Wisconsin lawmakers react ahead of speech,2026-02-25 00:45:00,8
2025,GDELT - Unknown,Bibi Warning | Frontpage Mag,2026-02-25 00:45:00,3
2026,GDELT - Unknown,US Deploys F - 22 Fighter Jets to Southern Israel as Massive Military Buildup Continues,2026-02-25 00:45:00,3
2027,GDELT - Unknown,رضا پهلوی ؛ از ادعای رهبری ملی با اتکا به آمریکا,2026-02-25 00:45:00,3
2028,GDELT - Unknown,开门红 ！ 国内能化品种集体走强 ， 甲醇将成后市焦点,2026-02-25 00:45:00,3
2029,GDELT - Unknown,Pauline Hanson no  good  Muslims comment shows how normalised Islamophobia has become in Australia - 25 - Feb - 2026,2026-02-25 00:45:00,3
2030,GDELT - Unknown,The Latest : Trump will lay out his midterm agenda at the State of the Union,2026-02-25 00:45:00,8
2031,GDELT - Unknown,Iran stresses willingness to reach nuclear deal as U . S . deploys more warplanes,2026-02-25 00:45:00,4
2032,GDELT - Unknown,ביקורת קולנוע : הסרט החדש של שירה האס הזמיר,2026-02-25 00:45:00,3
2033,GDELT - Unknown,Иран е подготвен да ги преземе сите неопходни чекори за постигнување договор со САД,2026-02-25 00:45:00,3
2034,GDELT - Unknown,What to expect from President Trump State of the Union address,2026-02-25 00:45:00,8
2035,GDELT - Unknown,สมัชชายูเอ็นลงมติหนุน  อธิปไตยที่เป็นสากล  ของยูเครน สหรัฐงดออกเสียง,2026-02-25 00:45:00,3
2036,GDELT - Unknown,بين العراق وإيران .. حدود تترقب النار,2026-02-25 00:45:00,3
2037,GDELT - Unknown,Israël pourrait attaquer le Liban si le Hezbollah intervient dans le conflit entre les Etats - Unis et lIran ( ministre des AE ) - Xinhua,2026-02-25 00:30:00,3
2038,GDELT - Unknown,La ce folosesc războaiele,2026-02-25 00:30:00,2
2039,GDELT - Unknown,BMGK üyeleri Rusya - Ukrayna savaşının devam etmesine sebep olarak birbirlerini suçladı,2026-02-25 00:30:00,3
2040,GDELT - Unknown,Трамп обвинил Иран в нежелании отказываться от ядерного оружия,2026-02-25 00:30:00,3
2041,GDELT - Unknown,Les Libanais redoutent une chaîne de réactions : Beyrouth craint des attaques dIsraël en cas descalade avec lIran,2026-02-25 00:30:00,3
2042,GDELT - Unknown,"Trump to lay out his vision for US , bringing prices down in State of the Union",2026-02-25 00:30:00,8
2043,GDELT - Unknown,"Netanyahu paralajmëron Iranin : Nëse sulmon , do të përgjigjemi me fuqi të papërfytyrueshme",2026-02-25 00:30:00,3
2044,GDELT - Unknown,США перекидають десятки літаків на бази в Європі та на Близькому Сході – WP,2026-02-25 00:30:00,3
2045,GDELT - Unknown,Douze chasseurs de combat américains F - 22 atterrissent en Israël dans un contexte de tensions régionales accrues - Xinhua,2026-02-25 00:30:00,3
2046,GDELT - Unknown,LIran est prêt à prendre les mesures nécessaires en vue dun accord avec les Etats - Unis ( vice - MAE ) - Xinhua,2026-02-25 00:30:00,3
2047,GDELT - Unknown,驻以色列使馆 ： 建议所有在以同胞密切跟踪形势发展 - 华侨网,2026-02-25 00:30:00,3
2048,GDELT - Unknown,LIran et les Etats - Unis ont une occasion historique de conclure un accord sans précédent ( le ministre iranien des AE ) - Xinhua,2026-02-25 00:30:00,3
2049,GDELT - Unknown,"뉴욕증시 , AI 산업 파괴 불안 완화에 반등 [ 글로벌마켓 모닝 브리핑 ]",2026-02-25 00:30:00,3
2050,GDELT - Unknown,"뉴욕증시 , 앤스로픽  SW는 파트너  선언에 반등 … 나스닥 1 . 05 % ↑ [ 종합 ]",2026-02-25 00:30:00,3
2051,GDELT - Unknown,"Trump to lay out his vision for US , bringing prices down in State of the Union",2026-02-25 00:30:00,8
2052,GDELT - Unknown,"Trump to lay out his vision for US , bringing prices down in State of the Union",2026-02-25 00:30:00,8
2053,GDELT - Unknown,Svítit u toho nemusíme - Neviditelný pes,2026-02-25 00:30:00,3
2054,GDELT - Unknown,İsrail medyası : ABDnin 12 adet F22 savaş uçağı İsrailde,2026-02-25 00:30:00,3
2055,GDELT - Unknown,"Updated : Israeli Colonizers Escalate Attacks , Burn Homes , Near Hebron",2026-02-25 00:30:00,3
2056,GDELT - Unknown,Watch live : President Donald Trump State of the Union speech – Orlando Sentinel,2026-02-25 00:30:00,8
2057,GDELT - Unknown,Trump administration sues UCLA over alleged campus antisemitism,2026-02-25 00:30:00,3
2058,GDELT - Unknown,US to provide consular services in illegal Israeli settlement,2026-02-25 00:30:00,3
2059,GDELT - Unknown,Szef dyplomacji united states i dyrektor CIA udzielili kierownictwu Kongresu informacji nt . Iranu,2026-02-25 00:30:00,6
2060,GDELT - Unknown,Watch live : President Donald Trump State of the Union speech – Canon City Daily Record,2026-02-25 00:30:00,8
2061,GDELT - Unknown,"Военная операция США в Иране : третий акт , оружие заряжено",2026-02-25 00:30:00,3
2062,GDELT - Unknown,Допомагають Росії у війні проти України США в ООН назвали країни Політика,2026-02-25 00:30:00,3
2063,GDELT - Unknown,不聽軍方勸告 川普認美攻伊可輕易取勝 - 國際新聞,2026-02-25 00:30:00,3
2064,GDELT - Unknown,Trump State of the Union will seek to calm voter economic concerns ahead of midterm elections,2026-02-25 00:30:00,8
2065,GDELT - Unknown,川普國情咨文 料將聚焦經濟 - 國際新聞,2026-02-25 00:30:00,3
2066,GDELT - Unknown,"What were reading : Student protests continue in Iran , Denmark rejects Trump proposal and more – TCU 360",2026-02-25 00:30:00,1
2067,GDELT - Unknown,Irán ultima la compra de misiles supersónicos a China en plena escalada militar con EEUU,2026-02-25 00:30:00,2
2068,GDELT - Unknown,האתגר הגדול הוא מערכת המשפט : מנכ  ל רגבים נאבק על כל מטר,2026-02-25 00:30:00,3
2069,GDELT - Unknown,Иран близок к соглашению о покупке сверхзвуковых противокорабельных ракет у Китая,2026-02-25 00:30:00,3
2070,GDELT - Unknown,Updated : Two Palestinians Killed in Gaza as Conditions Continue to Worsen,2026-02-25 00:30:00,3
2071,GDELT - Unknown,Oil eases as Iran signals possible deal with US,2026-02-25 00:30:00,4
2072,GDELT - Unknown,ABDli Senatör : Önümüzdeki altı ay içinde 3 ülkedeki rejimlerin hepsinin yıkıldığını görebiliriz,2026-02-25 00:30:00,3
2073,GDELT - Unknown,"Trump to lay out his vision for US , bringing prices down in State of the Union",2026-02-25 00:30:00,8
2074,GDELT - Unknown,İsrail medyası : ABDnin 12 adet F22 savaş uçağı İsrailde,2026-02-25 00:30:00,3
2075,GDELT - Unknown,"In Gaza , Ramadan without mosques , imams",2026-02-25 00:30:00,3
2076,GDELT - Unknown,ГУР оприлюднило дані 34 російських підприємств з виробництва й ремонту гелікоптерів,2026-02-25 00:30:00,3
2077,GDELT - Unknown,"What were reading : Pentagon weighs risks of potential military operation , Trump State of the Union and more – TCU 360",2026-02-25 00:30:00,8
2078,GDELT - Unknown,Chuck Schumer sparks war fears after secret Trump briefing,2026-02-25 00:30:00,4
2079,GDELT - Unknown,Ιράν : « Εφικτή » μια συμφωνία με τις ΗΠΑ πριν από τον νέο γύρο διαπραγματεύσεων,2026-02-25 00:30:00,3
2080,GDELT - Unknown,Özkan Yaman :  Kim kurtarır bizi söyle ! -,2026-02-25 00:15:00,3
2081,GDELT - Unknown,M . Zülküf YEL : Ortak Kader Doktrini,2026-02-25 00:15:00,3
2082,GDELT - Unknown,Khamenei Approves Draft Nuclear Counterproposal as US Weighs Military Action,2026-02-25 00:15:00,3
2083,GDELT - Unknown,"Трамп : Иран уклоняется от прямого отказа от ядерного оружия , опасаясь удара США",2026-02-25 00:15:00,3
2084,GDELT - Unknown,روبيو قدم  الإحاطة  للكونجرس ، هل يعلن ترامب ضرب إيران في خطاب حالة الاتحاد اليوم ؟,2026-02-25 00:15:00,3
2085,GDELT - Unknown,Zelenskyy says Putin has  not broken  Ukrainians as he marks 4 years since Russia all - out invasion,2026-02-24 23:45:00,3
2086,GDELT - Unknown,蘚嘉宏觀點 ： 權力擠壓下的生存韌性─臺灣在美中競爭與關稅變局中的可能對沖戰略 | 蘇嘉宏 | 評論,2026-02-24 23:45:00,3
2087,GDELT - Unknown,Wall : Επιστροφή στα κέρδη - Ανέκαμψαν οι μετοχές λογισμικού καθώς υποχωρούν οι φόβοι για την AI,2026-02-24 23:45:00,3
2088,GDELT - Unknown,"Αραγτσί : Μια συμφωνία  είναι εφικτή  πριν από τις νέες συνομιλίες με τις ΗΠΑ – Αθήνα 9 , 84",2026-02-24 23:45:00,3
2089,GDELT - Unknown,Cinco preguntas antes del discurso sobre el Estado de la Unión de Trump,2026-02-24 23:45:00,2
2090,GDELT - Unknown,US embassy in Israel will provide consular services to settlers in occupied West Bank,2026-02-24 23:45:00,3
2091,GDELT - Unknown,US forces board third sanctioned oil tanker in Indian Ocean,2026-02-24 23:45:00,3
2092,GDELT - Unknown,منظمات إغاثية تطالب المحكمة العليا الإسرائيلية بتعليق قرار حظر عملها في غزة والضفة الغربية,2026-02-24 23:45:00,3
2093,GDELT - Unknown,Watch live : President Donald Trump State of the Union speech – Sun Sentinel,2026-02-24 23:45:00,8
2094,GDELT - Unknown,Turqia merr masat e para për luftën e mundshme mes SHBA - së dhe Iranit,2026-02-24 23:45:00,3
2095,GDELT - Unknown,Iran holds the key to Israel rise as the Middle East hegemon,2026-02-24 23:45:00,3
2096,GDELT - Unknown,צפו : פיצוץ מנהרת טרור הוקדש לזכר הלל ויגל יניב הי  ד,2026-02-24 23:45:00,3
2097,GDELT - Unknown,State of the Union : What to expect from Trump,2026-02-24 23:45:00,8
2098,GDELT - Unknown,"ABC Hurls Trump Hate Ahead of SOTU , CBS Goes Hard on GOP But Soft on Dems",2026-02-24 23:45:00,3
2099,GDELT - Unknown,Point de lactualité à 21H00 GMT,2026-02-24 23:45:00,3
2100,GDELT - Unknown,Speculation swirls as Marco Rubio  rare briefing  sees surprise guest,2026-02-24 23:45:00,3
2101,GDELT - Unknown,"Trump State of The Union Live Updates : Donald Trump to address Congress amid Supreme Court tariff ruling , Iran tensions",2026-02-24 23:45:00,8
2102,GDELT - Unknown,( VIDEO ) Estamos a punto de ver un ataque de Estados Unidos contra Irán,2026-02-24 23:45:00,2
2103,GDELT - Unknown,Iran stresses willingness to reach nuclear deal as U . S . deploys more warplanes,2026-02-24 23:45:00,4
2104,GDELT - Unknown,How to WATCH the State of the Union on KOAM ; latest on speech,2026-02-24 23:45:00,8
2105,GDELT - Unknown,Ex - Iranian hostage Barry Rosen warns regime  will go down fighting  the US,2026-02-24 23:45:00,3
2106,GDELT - Unknown,חמאס דוחה את הדרישה להתפרק מנשקו,2026-02-24 23:45:00,3
2107,GDELT - Unknown,Karoline Leavitt attacks the media as she asked about contradiction,2026-02-24 23:45:00,3
2108,GDELT - Unknown,Підтримка Росії третіми країнами є однією з причин затягування війни в Україні,2026-02-24 23:45:00,3
2109,GDELT - Unknown,Trump will go nuts if this happens after his big State of the Union speech,2026-02-24 23:45:00,8
2110,GDELT - Unknown,Watch live : President Donald Trump State of the Union speech – News - Herald,2026-02-24 23:45:00,8
2111,GDELT - Unknown,Trump hält Rede zur Lage der Nation,2026-02-24 23:45:00,3
2112,GDELT - Unknown,"Αγωγή σε βάρος του UCLA για « αντισημιτικό , εχθρικό εργασιακό περιβάλλον » από την κυβέρνηση Τραμπ",2026-02-24 23:45:00,3
2113,GDELT - Unknown,State of the Union : What to expect from Trump,2026-02-24 23:45:00,8
2114,GDELT - Unknown,Trump and Iran Are Playing a Game of Chicken,2026-02-24 23:45:00,4
2115,GDELT - Unknown,_ 协鑫集成 ( 002506 ) 股吧 _ 东方财富网股吧,2026-02-24 23:45:00,3
2116,GDELT - Unknown,Труд : « На пути к членству »: Захарова вспомнила о медицинском прошлом фон дер Ляйен,2026-02-24 23:45:00,3
2117,GDELT - Unknown,２期目初の一般教書演説へ トランプ氏 、 関税違法で逆風｜山形新聞,2026-02-24 23:45:00,3
2118,GDELT - Unknown,三大主线推升避险买盘 贵金属市场维持高波动,2026-02-24 23:45:00,3
2119,GDELT - Unknown,Trump State of the Union will seek to calm voter economic concerns ahead of midterm elections,2026-02-24 23:45:00,8
2120,GDELT - Unknown,２期目初の一般教書演説へ トランプ氏 、 関税違法で逆風｜山形新聞,2026-02-24 23:45:00,3
2122,GDELT - Unknown,Trump administration sues UCLA over alleged campus antisemitism,2026-02-24 23:45:00,3
2123,GDELT - Unknown,"Trump to lay out his vision for US , bringing prices down in State of the Union",2026-02-24 23:45:00,8
2124,GDELT - Unknown,_ 汉缆股份 ( 002498 ) 股吧 _ 东方财富网股吧,2026-02-24 23:45:00,3
2125,GDELT - Unknown,Αραγτσί : Επιμένει ότι η πυρηνική συμφωνία ΗΠΑ – Ιράν είναι « εντός εμβέλειας » εάν επικρατήσει η διπλωματία,2026-02-24 23:45:00,3
2126,GDELT - Unknown,Δελτίο ειδήσεων στις 24 : 00,2026-02-24 23:45:00,0
2127,GDELT - Unknown,Will Trump Attack Iran ? David Petraeus Speaks With Foreign Policy Live Ravi Agrawal,2026-02-24 23:45:00,4
2128,GDELT - Unknown,"Hedef sadece İran değil , İran sonrası tüm Ortadoğudur",2026-02-24 23:45:00,3
2129,GDELT - Unknown,إسحق أحمد فضل الله يكتب : ( العالم يتبدل ),2026-02-24 23:45:00,3
2130,GDELT - Unknown,10th India - Israel Joint Working Group Meeting on counter terrorism held in New Delhi,2026-02-24 23:45:00,3
2131,GDELT - Unknown,"Csendes megemlékezést tartottak Kassán , Ukrajna megtámadásának évfordulóján",2026-02-24 23:45:00,3
2132,GDELT - Unknown,بن بست امنیتی اسلام آباد,2026-02-24 23:45:00,3
2133,GDELT - Unknown,LEAD LIran et les Etats - Unis ont une occasion historique de conclure un accord sans précédent ( le ministre iranien des AE ),2026-02-24 23:45:00,3
2134,GDELT - Unknown,« زي النهارده » في 25 فبراير 2020 .. وفاة الرئيس المصري الأسبق محمد حسني مبارك,2026-02-24 23:45:00,3
2135,GDELT - Unknown,Dollar Retreats and Gold Soars on Concern Over US Trade Policies,2026-02-24 23:45:00,3
2136,GDELT - Unknown,Ιρανός ΥΠΕΞ : Εφικτή συμφωνία με ΗΠΑ πριν τις διαπραγματεύσεις,2026-02-24 23:45:00,3
2137,GDELT - Unknown,State of the Union : What to expect from Trump,2026-02-24 23:45:00,8
2138,GDELT - Unknown,英媒称美军目前仅能维持4至5天对伊朗高强度空袭,2026-02-24 23:45:00,3
2139,GDELT - Unknown,مقدمات نشرات الأخبار المسائية,2026-02-24 23:45:00,3
2142,GDELT - Unknown,Watch live : President Donald Trump State of the Union speech – Troy Record,2026-02-24 23:45:00,8
2143,GDELT - Unknown,Δελτίο ειδήσεων στη 01 : 00,2026-02-24 23:45:00,0
2144,GDELT - Unknown,Inadequate : SA refugee family scoffs over soya meal offer,2026-02-24 23:45:00,3
2145,GDELT - Unknown,Elderly Jewish woman verbally abused by far - left activists in Paris,2026-02-24 23:45:00,3
2146,GDELT - Unknown,США развернули 12 истребителей F - 22 в Израиле,2026-02-24 23:45:00,3
2147,GDELT - Unknown,Community Scoop » New Zealand Imposes Travels Bans On Iranian Ministers,2026-02-24 23:45:00,3
2148,GDELT - Unknown,Roundup : Iran stresses willingness to reach nuclear deal as U . S . deploys more warplanes - Xinhua,2026-02-24 23:45:00,4
2149,GDELT - Unknown,Watch live : President Donald Trump State of the Union speech – San Diego Union - Tribune,2026-02-24 23:45:00,8
2150,GDELT - Unknown,"Irán no renunciará a la tecnología atómica , pero dice que no desarrollará arma nuclear",2026-02-24 23:45:00,2
2151,GDELT - Unknown,"Труд : По Валдаю тоже нельзя . Буданов заявил , что Украина не бьет по гражданским объектам",2026-02-24 23:45:00,3
2152,GDELT - Unknown,ما مدى خطورة وجود الجيش الإندونيسي في غزة ؟,2026-02-24 23:45:00,3
2153,GDELT - Unknown,"A memorial unites Iranian students at KU as they grieve civil - rights protesters killed by Iran dictatorship | News , Sports , Jobs - Lawrence Journal - World : news , information , headlines and events in Lawrence , Kansas",2026-02-24 23:30:00,3
2154,GDELT - Unknown,State of the Union : What to expect from Trump,2026-02-24 23:30:00,8
2155,GDELT - Unknown,DOJ Sues UC Over UCLA Antisemitism Allegations,2026-02-24 23:30:00,3
2156,GDELT - Unknown,２期目初の一般教書演説へ トランプ氏 、 関税違法で逆風｜全国のニュース｜Web東奥,2026-02-24 23:30:00,3
2157,GDELT - Unknown,В Вашингтоне перед обращением Трампа к конгрессу сел « самолёт Судного дня »,2026-02-24 23:30:00,3
2158,GDELT - Unknown,"Αγωγή από την κυβέρνηση Τραμπ σε βάρος του UCLA για  αντισημιτικό , εχθρικό εργασιακό περιβάλλον",2026-02-24 23:30:00,3
2159,GDELT - Unknown,Gerry Adams and Bertie Ahern were back in a room together talking peace today,2026-02-24 23:30:00,3
2160,GDELT - Unknown,PALA ODLUKA : Evo ko se plasirao u finale  Pesme za Evroviziju 2026,2026-02-24 23:30:00,3
2161,GDELT - Unknown,"Trump to lay out his vision for US , bringing prices down in State of the Union",2026-02-24 23:30:00,8
2162,GDELT - Unknown,IranPressNews : ايران پرس نيوز اخبار ايران و جهان,2026-02-24 23:30:00,3
2163,GDELT - Unknown,CIA offers tips to potential informants in Iran as Trump considers military action,2026-02-24 23:30:00,3
2164,GDELT - Unknown,حبس أنفاس في لبنان | أرشيف المقالات,2026-02-24 23:30:00,3
2165,GDELT - Unknown,Kurtulmuş : Türkiye terör ve şiddet sarmalını ortadan kaldıracaktır,2026-02-24 23:30:00,3
2166,GDELT - Unknown,DMMden  ABDnin İrana saldırması halinde Türkiyenin de İran  ı işgal etmeyi planladığı  iddiasına açıklama Açıklaması,2026-02-24 23:30:00,3
2167,GDELT - Unknown,Irán .- EEUU asegura que  la primera opción  de Trump  es siempre la diplomacia  en plenas conversaciones con Irán,2026-02-24 23:00:00,2
2168,GDELT - Unknown,"Iranians worry over American military buildup as next , last - chance round of talks with the US nears",2026-02-24 23:00:00,3
2169,GDELT - Unknown,Roundup : Iran stresses willingness to reach nuclear deal as U . S . deploys more warplanes,2026-02-24 23:00:00,4
2170,GDELT - Unknown,"JCPA head seeks to reset coalition building post - Oct . 7 , Gaza war",2026-02-24 22:30:00,3
2171,GDELT - Unknown,India Iran dilemma deepens amid war talk,2026-02-24 22:30:00,4
2172,GDELT - Unknown,Trump DOJ Sues UCLA Over Anti - Semitic Workplace,2026-02-24 22:30:00,3
2173,GDELT - Unknown,התעללות בירוקרטית בפליטי מלחמה - מאמר מערכת,2026-02-24 22:30:00,3
2174,GDELT - Unknown,Where and when to watch President Trump State of the Union – Daily News,2026-02-24 22:30:00,8
2175,GDELT - Unknown,Beyaz Saray : Trump  ın İran konusunda ilk tercihi diplomasi,2026-02-24 22:30:00,3
2176,GDELT - Unknown,ΗΠΑ : Δύο αεροπλανοφόρα και 150 αεροσκάφη παίρνουν θέση μάχης κοντά στο Ιράν,2026-02-24 22:30:00,3
2177,GDELT - Unknown,Marxist - Leninist Group That Organized Anti - Israel Encampments Now Teaches High School Students To Walk Out of Class To Protest ICE,2026-02-24 22:30:00,3
2178,GDELT - Unknown,שי סימן טוב שנפצע אנוש בצוק איתן הועלה לתא  ל,2026-02-24 22:30:00,3
2179,GDELT - Unknown,Gaza Children Dream of Safe Future,2026-02-24 22:30:00,3
2180,GDELT - Unknown,ИРАН ЌЕ НАПРАВИ СЀ ЗА ДА ПОСТИГНЕ ДОГОВОР СО САД Ќе преговара целосно искрено и со добра волја,2026-02-24 22:15:00,3
2181,GDELT - Unknown,Six downballot NC primaries worth watching,2026-02-24 22:15:00,3
2182,GDELT - Unknown,Protest held on Greek island against docked US aircraft carrier as Iran tension builds,2026-02-24 22:15:00,3
2183,GDELT - Unknown,"טראמפ :  איראן רוצה לעשות עסקה יותר ממני , אבל הם לא אומרים את מילת הקסם",2026-02-24 22:15:00,3
2184,GDELT - Unknown,Trump gets chance to sell his foreign policy at State of the Union,2026-02-24 22:15:00,8
2185,GDELT - Unknown,Zim Employees Return to Work as Union Reports Tentative Agreements,2026-02-24 22:15:00,8
2186,GDELT - Unknown,تحسبا للتطورات مع إيران .. هبوط 12 مقاتلة  إف 22  أمريكية في قاعدة جوية جنوب إسرائيل,2026-02-24 22:15:00,3
2187,GDELT - Unknown,Brasil se abstém em votao da ONU sobre paz na Ucrânia no quarto ano de guerra,2026-02-24 22:15:00,3
2188,GDELT - Unknown,İran  ı işgal  iddiasına Dezenformasyonla Mücadele Merkezinden yalanlama,2026-02-24 22:15:00,3
2189,GDELT - Unknown,ملك الأردن : لن نسمح بخرق أجوائنا .. ولن نكون ساحة حرب,2026-02-24 22:15:00,3
2190,GDELT - Unknown,Protest held on Greek island against docked US aircraft carrier as Iran tension builds,2026-02-24 22:15:00,3
2191,GDELT - Unknown,"Ley de Glaciares : la escasez de agua no es solo un problema ambiental , sino una fuente de tensión política",2026-02-24 22:15:00,2
2192,GDELT - Unknown,Protest held on Greek island against docked US aircraft carrier as Iran tension builds,2026-02-24 22:15:00,3
2193,GDELT - Unknown,２期目初の一般教書演説へ | 全国のニュース | 岩手日報ONLINE,2026-02-24 22:15:00,3
2194,GDELT - Unknown,"Η κυβέρνηση Τραμπ κατέθεσε αγωγή σε βάρος του UCLA για « αντισημιτικό , εχθρικό εργασιακό περιβάλλον »",2026-02-24 22:15:00,3
